0.001225;9.80032325349748;0.001225;0.0184335664889659;0.001225;0.0120098889202613;0.001225;2.66366535124507E-5
0.00123;9.79534493247047;0.00123;0.0190320589535986;0.00123;0.0120588780907262;0.00123;2.67303175760571E-5
0.001235;9.79534493247047;0.001235;0.0196305514182313;0.001235;0.0121078548153886;0.001235;2.68269741019867E-5
0.00124;9.79036661144346;0.00124;0.0180345715125441;0.00124;0.0121568190942484;0.00124;2.69211369093136E-5
0.001245;9.79534493247047;0.001245;0.0186330639771768;0.001245;0.0122057833731081;0.001245;2.70128059980379E-5
0.00125;9.78538829041645;0.00125;0.0180345715125441;0.00125;0.0122547352061654;0.00125;2.71044750867623E-5
0.001255;9.78040996938944;0.001255;0.0184335664889659;0.001255;0.0123036497018149;0.001255;2.7195645431766E-5
0.00126;9.78538829041645;0.00126;0.018234069000755;0.00126;0.0123525641974644;0.00126;2.72873145204903E-5
0.001265;9.78040996938944;0.001265;0.0188325614653877;0.001265;0.0124014786931139;0.001265;2.73799810966557E-5
0.00127;9.76547500630841;0.00127;0.0187328127212822;0.00127;0.0124503434055532;0.00127;2.74738945321224E-5
0.001275;9.78040996938944;0.001275;0.0198300489064422;0.001275;0.0124992081179924;0.001275;2.75703016861917E-5
0.00128;9.78040996938944;0.00128;0.0185333152330713;0.00128;0.0125481101678393;0.00128;2.76662100965405E-5
0.001285;9.77045332733542;0.001285;0.0176355765361222;0.001285;0.0125969873260812;0.001285;2.77566323259634E-5
0.00129;9.77045332733542;0.00129;0.0183338177448604;0.00129;0.0126458395927178;0.00129;2.78465558116659E-5
0.001295;9.77045332733542;0.001295;0.0181343202566495;0.001295;0.0126946918593545;0.001295;2.79377261566697E-5
0.0013;9.75054004322737;0.0013;0.0172365815597004;0.0013;0.0127434943427809;0.0013;2.80261534112105E-5
0.001305;9.76547500630841;0.001305;0.0190320589535986;0.001305;0.0127922843804048;0.001305;2.81168250124938E-5
0.00131;9.76547500630841;0.00131;0.0189323102094932;0.00131;0.0128411117554363;0.00131;2.82117359354015E-5
0.001315;9.7604966852814;0.001315;0.0185333152330713;0.001315;0.0128899266846653;0.001315;2.83053999990079E-5
0.00132;9.7604966852814;0.00132;0.0165383403509622;0.00132;0.0129387291680917;0.00132;2.8393079137968E-5
0.001325;9.75551836425438;0.001325;0.0176355765361222;0.001325;0.0129875192057155;0.001325;2.84785139301857E-5
0.00133;9.75054004322737;0.00133;0.0180345715125441;0.00133;0.0130362843517342;0.00133;2.85676893003074E-5
0.001335;9.74556172220036;0.001335;0.0185333152330713;0.001335;0.0130850246061478;0.001335;2.86591090171714E-5
0.00134;9.75054004322737;0.00134;0.0178350740243332;0.00134;0.0131337648605614;0.00134;2.87500299903149E-5
0.001345;9.74556172220036;0.001345;0.0168375865832786;0.001345;0.0131825051149749;0.001345;2.8836711641834E-5
0.00135;9.75054004322737;0.00135;0.0188325614653877;0.00135;0.0132312453693885;0.00135;2.89258870119556E-5
0.001355;9.74058340117335;0.001355;0.0168375865832786;0.001355;0.0132799731779995;0.001355;2.90150623820773E-5
0.00136;9.74058340117335;0.00136;0.0179348227684386;0.00136;0.0133286760950054;0.00136;2.91019934054566E-5
0.001365;9.74556172220036;0.001365;0.0178350740243332;0.001365;0.0133773914578138;0.001365;2.91914181474385E-5
0.00137;9.73560508014634;0.00137;0.0180345715125441;0.00137;0.0134260943748197;0.00137;2.92810922612807E-5
0.001375;9.73062675911933;0.001375;0.017136832815595;0.001375;0.0134747599544178;0.001375;2.93690207721011E-5
0.00138;9.73062675911933;0.00138;0.0186330639771768;0.00138;0.0135234130882134;0.00138;2.9458445514083E-5
0.001385;9.72564843809232;0.001385;0.0184335664889659;0.001385;0.0135720537762065;0.001385;2.95511120902484E-5
0.00139;9.72564843809232;0.00139;0.0165383403509622;0.00139;0.0136206820183969;0.00139;2.96385418573482E-5
0.001395;9.70573515398428;0.001395;0.0158400991422241;0.001395;0.0136692604773771;0.001395;2.97194879560811E-5
0.0014;9.7156917960383;0.0014;0.0174360790479113;0.0014;0.0137178140447522;0.0014;2.98026784015565E-5
0.001405;9.7156917960383;0.001405;0.0162390941186459;0.001405;0.0137663925037324;0.001405;2.98868663344729E-5
0.00141;9.7156917960383;0.00141;0.0177353252802277;0.00141;0.0138149709627126;0.00141;2.99718023829701E-5
0.001415;9.7156917960383;0.001415;0.0178350740243332;0.001415;0.0138635494216927;0.001415;3.00607283812315E-5
0.00142;9.70573515398428;0.00142;0.0147428629570641;0.00142;0.0139121029890678;0.00142;3.01421732236849E-5
0.001425;9.70573515398428;0.001425;0.016039596630435;0.001425;0.0139606316648377;0.001425;3.02191293726537E-5
0.00143;9.70573515398428;0.00143;0.0183338177448604;0.00143;0.0140091603406076;0.00143;3.03050629085919E-5
0.001435;9.69577851193026;0.001435;0.0153413554216968;0.001435;0.0140576641247724;0.001435;3.03892508415083E-5
0.00144;9.69577851193026;0.00144;0.0168375865832786;0.00144;0.0141061430173321;0.00144;3.04696981965208E-5
0.001445;9.69080019090325;0.001445;0.0164385916068568;0.001445;0.0141546094640892;0.001445;3.05528886419961E-5
0.00145;9.69080019090325;0.00145;0.0177353252802277;0.00145;0.0142030634650437;0.00145;3.06383234342138E-5
0.001455;9.69080019090325;0.001455;0.0151418579334859;0.001455;0.0142515174659982;0.001455;3.07205163922481E-5
0.00146;9.69577851193026;0.00146;0.0162390941186459;0.00146;0.0142999839127553;0.00146;3.07989687723784E-5
0.001465;9.68084354884922;0.001465;0.0166380890950677;0.001465;0.0143484254679072;0.001465;3.08811617304127E-5
0.00147;9.67586522782221;0.00147;0.0181343202566495;0.00147;0.0143968172398489;0.00147;3.0968092753792E-5
0.001475;9.6708869067952;0.001475;0.0151418579334859;0.001475;0.0144451841201854;0.001475;3.10512831992674E-5
0.00148;9.6708869067952;0.00148;0.0154411041658022;0.00148;0.0144935385547194;0.00148;3.11277406045156E-5
0.001485;9.6708869067952;0.001485;0.0155408529099077;0.001485;0.0145418929892534;0.001485;3.12051954972049E-5
0.00149;9.66590858576819;0.00149;0.0169373353273841;0.00149;0.0145902349779848;0.00149;3.12863909677981E-5
0.001495;9.66590858576819;0.001495;0.016039596630435;0.001495;0.0146385645209137;0.001495;3.13688332976926E-5
0.0015;9.66093026474118;0.0015;0.0161393453745404;0.0015;0.0146868816180399;0.0015;3.14492806527051E-5
0.001505;9.66093026474118;0.001505;0.0150421091893804;0.001505;0.0147351862693636;0.001505;3.15272342891149E-5
0.00151;9.65595194371417;0.00151;0.016039596630435;0.00151;0.0147834784748848;0.00151;3.16049385536644E-5
0.001515;9.65097362268716;0.001515;0.0155408529099077;0.001515;0.0148317457888008;0.001515;3.16838896775153E-5
0.00152;9.65097362268716;0.00152;0.0159398478863295;0.00152;0.0148800006569142;0.00152;3.17625914295058E-5
0.001525;9.64599530166015;0.001525;0.0155408529099077;0.001525;0.0149282430792251;0.001525;3.18412931814964E-5
0.00153;9.64599530166015;0.00153;0.0155408529099077;0.00153;0.0149764730557334;0.00153;3.1918997446046E-5
0.001535;9.64101698063314;0.001535;0.0155408529099077;0.001535;0.0150246905864391;0.001535;3.19967017105955E-5
0.00154;9.65097362268716;0.00154;0.0162390941186459;0.00154;0.0150729205629474;0.00154;3.20761515781669E-5
0.001545;9.63106033857912;0.001545;0.0179348227684386;0.001545;0.0151211256478506;0.001545;3.21615863703846E-5
0.00155;9.63106033857912;0.00155;0.0151418579334859;0.00155;0.0151692809495435;0.00155;3.22442780721394E-5
0.001555;9.6211036965251;0.001555;0.0137453755160095;0.001555;0.0152174113596312;0.001555;3.23164961557632E-5
0.00156;9.6211036965251;0.00156;0.0143438679806422;0.00156;0.0152655168781139;0.00156;3.23867192645048E-5
0.001565;9.6211036965251;0.001565;0.0152416066775913;0.001565;0.0153136223965965;0.001565;3.24606829511504E-5
0.00157;9.61612537549809;0.00157;0.0154411041658022;0.00157;0.0153617154692765;0.00157;3.25373897282589E-5
0.001575;9.61612537549809;0.001575;0.0155408529099077;0.001575;0.015409796096154;0.001575;3.26148446209481E-5
0.00158;9.61114705447108;0.00158;0.0162390941186459;0.00158;0.015457864277229;0.00158;3.26942944885195E-5
0.001585;9.61114705447108;0.001585;0.0132466317954822;0.001585;0.0155059200125013;0.001585;3.27680088033048E-5
0.00159;9.60616873344407;0.00159;0.0131468830513768;0.00159;0.0155539633019711;0.00159;3.2833992590422E-5
0.001595;9.60616873344407;0.001595;0.0140446217483259;0.001595;0.0156019941456383;0.001595;3.29019713524212E-5
0.0016;9.60119041241705;0.0016;0.0158400991422241;0.0016;0.015650012543503;0.0016;3.29766831546476E-5
0.001605;9.60119041241705;0.001605;0.0159398478863295;0.001605;0.0156980184955651;0.001605;3.3056133022219E-5
0.00161;9.59123377036303;0.00161;0.0140446217483259;0.00161;0.015745999556022;0.00161;3.31310941963056E-5
0.001615;9.59123377036303;0.001615;0.0155408529099077;0.001615;0.0157939557248738;0.001615;3.32050578829512E-5
0.00162;9.58625544933602;0.00162;0.0136456267719041;0.00162;0.0158418994479231;0.00162;3.32780240821558E-5
0.001625;9.58127712830901;0.001625;0.0140446217483259;0.001625;0.0158898182793672;0.001625;3.33472497034563E-5
0.00163;9.58127712830901;0.00163;0.0137453755160095;0.00163;0.0159377246650087;0.00163;3.34167246966172E-5
0.001635;9.576298807282;0.001635;0.0141443704924313;0.001635;0.0159856186048477;0.001635;3.34864490616383E-5
0.00164;9.576298807282;0.00164;0.0155408529099077;0.00164;0.0160335000988841;0.00164;3.35606621201441E-5
0.001645;9.56634216522798;0.001645;0.0148426117011695;0.001645;0.0160813567013154;0.001645;3.36366207816718E-5
0.00165;9.56634216522798;0.00165;0.0143438679806422;0.00165;0.0161291884121415;0.00165;3.37095869808763E-5
0.001655;9.56634216522798;0.001655;0.0130471343072713;0.001655;0.0161770201229677;0.001655;3.37780644865961E-5
0.00166;9.55638552317396;0.00166;0.0145433654688532;0.00166;0.0162248269421887;0.00166;3.38470407360364E-5
0.001665;9.55638552317396;0.001665;0.014942360445275;0.001665;0.0162726088698045;0.001665;3.39207550508218E-5
0.00167;9.55140720214695;0.00167;0.0151418579334859;0.00167;0.0163203783516178;0.00167;3.39959655967687E-5
0.001675;9.55140720214695;0.001675;0.0137453755160095;0.001675;0.0163681353876286;0.001675;3.40681836803924E-5
0.00168;9.54642888111994;0.00168;0.0146431142129586;0.00168;0.0164158799778367;0.00168;3.41391549047148E-5
0.001685;9.54642888111994;0.001685;0.0126481393308495;0.001685;0.0164636121222423;0.001685;3.42073830385743E-5
0.00169;9.53647223906591;0.00169;0.0137453755160095;0.00169;0.0165113193750428;0.00169;3.42733668256915E-5
0.001695;9.53647223906591;0.001695;0.0136456267719041;0.001695;0.0165590017362381;0.001695;3.43418443314113E-5
0.0017;9.5314939180389;0.0017;0.0139448730042204;0.0017;0.0166066716516309;0.0017;3.44108205808516E-5
0.001705;9.52651559701189;0.001705;0.0139448730042204;0.001705;0.0166543166754185;0.001705;3.44805449458727E-5
0.00171;9.52153727598488;0.00171;0.0144436167247477;0.00171;0.016701936807601;0.00171;3.45515161701951E-5
0.001715;9.52153727598488;0.001715;0.0153413554216968;0.001715;0.0167495444939809;0.001715;3.46259786005612E-5
0.00172;9.51655895495787;0.00172;0.0125483905867441;0.00172;0.0167971397345583;0.00172;3.46957029655823E-5
0.001725;9.51158063393086;0.001725;0.0118501493780059;0.001725;0.0168447100835305;0.001725;3.47566993154942E-5
0.00173;9.50660231290385;0.00173;0.0133463805395877;0.00173;0.0168922555408976;0.00173;3.48196906402882E-5
0.001735;9.50660231290385;0.001735;0.0139448730042204;0.001735;0.0169397885524621;0.001735;3.48879187741477E-5
0.00174;9.50162399187684;0.00174;0.0122491443544277;0.00174;0.0169873091182241;0.00174;3.49534038175443E-5
0.001745;9.49664567084983;0.001745;0.0136456267719041;0.001745;0.0170348047923809;0.001745;3.50181407453601E-5
0.00175;9.47175406571478;0.00175;0.0151418579334859;0.00175;0.0170822257917223;0.00175;3.50901094571236E-5
0.001755;9.48668902879581;0.001755;0.0129473855631659;0.001755;0.0171296218994586;0.001755;3.51603325658652E-5
0.00176;9.4817107077688;0.00176;0.0131468830513768;0.00176;0.0171770428988;0.00176;3.52255682374016E-5
0.001765;9.47673238674179;0.001765;0.0135458780277986;0.001765;0.0172244390065363;0.001765;3.52923001400995E-5
0.00177;9.47673238674179;0.00177;0.0126481393308495;0.00177;0.01727182266847;0.00177;3.53577851834962E-5
0.001775;9.47175406571478;0.001775;0.0124486418426386;0.001775;0.0173191938846011;0.001775;3.54205271364299E-5
0.00178;9.47175406571478;0.00178;0.0123488930985332;0.00178;0.0173665526549297;0.00178;3.54825209737828E-5
0.001785;9.46677574468777;0.001785;0.0132466317954822;0.001785;0.0174138989794557;0.001785;3.55465097860178E-5
0.00179;9.46677574468777;0.00179;0.0148426117011695;0.00179;0.0174612328581791;0.00179;3.56167328947595E-5
0.001795;9.45681910263374;0.001795;0.0117504006339004;0.001795;0.0175085418452974;0.001795;3.56832154255972E-5
0.0018;9.45184078160673;0.0018;0.0115509031456895;0.0018;0.017555813495008;0.0018;3.57414686850461E-5
0.001805;9.44686246057972;0.001805;0.0147428629570641;0.001805;0.0176030602531135;0.001805;3.5807203100303E-5
0.00181;9.44686246057972;0.00181;0.0145433654688532;0.00181;0.0176502945654164;0.00181;3.58804186713678E-5
0.001815;9.45184078160673;0.001815;0.0119498981221113;0.001815;0.0176975413235219;0.001815;3.59466518303452E-5
0.00182;9.4369058185257;0.00182;0.0124486418426386;0.00182;0.0177447631900222;0.00182;3.60076481802571E-5
0.001825;9.43192749749869;0.001825;0.0122491443544277;0.001825;0.0177919352733123;0.001825;3.60693926457498E-5
0.00183;9.42694917647168;0.00183;0.011650651889795;0.00183;0.0178390824649972;0.00183;3.61291421363603E-5
0.001835;9.42694917647168;0.001835;0.0112516569133732;0.001835;0.0178862172108796;0.001835;3.61863979083682E-5
0.00184;9.42197085544467;0.00184;0.0125483905867441;0.00184;0.0179333395109593;0.00184;3.62458980271185E-5
0.001845;9.41699253441766;0.001845;0.0123488930985332;0.001845;0.017980436919434;0.001845;3.63081412363317E-5
0.00185;9.41201421339065;0.00185;0.0130471343072713;0.00185;0.0180275094363035;0.00185;3.63716313048462E-5
0.001855;9.40703589236364;0.001855;0.0122491443544277;0.001855;0.0180745570615679;0.001855;3.64348720015005E-5
0.00186;9.40703589236364;0.00186;0.0125483905867441;0.00186;0.0181215922410297;0.00186;3.64968658388534E-5
0.001865;9.39210092928261;0.001865;0.0124486418426386;0.001865;0.0181685900830838;0.001865;3.65593584199269E-5
0.00187;9.39707925030962;0.00187;0.0120496468662168;0.00187;0.0182155630335328;0.00187;3.6620604141699E-5
0.001875;9.39210092928261;0.001875;0.0108526619369513;0.001875;0.0182625359839818;0.001875;3.66778599137069E-5
0.00188;9.3871226082556;0.00188;0.0119498981221113;0.00188;0.0183094840428256;0.00188;3.67348663138546E-5
0.001885;9.38214428722858;0.001885;0.0118501493780059;0.001885;0.0183564072100644;0.001885;3.67943664326049E-5
0.00189;9.37716596620157;0.00189;0.0129473855631659;0.00189;0.0184033054856979;0.00189;3.68563602699578E-5
0.001895;9.37716596620157;0.001895;0.0123488930985332;0.001895;0.0184501913155289;0.001895;3.6919600966612E-5
0.0019;9.37218764517456;0.0019;0.0120496468662168;0.0019;0.0184970646995574;0.0019;3.69805973165239E-5
0.001905;9.36720932414755;0.001905;0.0125483905867441;0.001905;0.0185439131919807;0.001905;3.70420924101563E-5
0.00191;9.36223100312054;0.00191;0.0109524106810568;0.00191;0.0185907367927989;0.00191;3.71008444133258E-5
0.001915;9.36223100312054;0.001915;0.0126481393308495;0.001915;0.0186375479478145;0.001915;3.71598457883556E-5
0.00192;9.35227436106652;0.00192;0.010553415704635;0.00192;0.0186843342112249;0.00192;3.72178496759443E-5
0.001925;9.34729604003951;0.001925;0.0112516569133732;0.001925;0.0187310831372277;0.001925;3.72723623574893E-5
0.00193;9.32738275593147;0.00193;0.0122491443544277;0.00193;0.0187777698342176;0.00193;3.73311143606588E-5
0.001935;9.3423177190125;0.001935;0.0121493956103222;0.001935;0.018824444085405;0.001935;3.73921107105707E-5
0.00194;9.33236107695848;0.00194;0.0134461292836932;0.00194;0.0188711307823949;0.00194;3.74560995228057E-5
0.001945;9.3423177190125;0.001945;0.0119498981221113;0.001945;0.0189178174793848;0.001945;3.75195895913202E-5
0.00195;9.32738275593147;0.00195;0.0124486418426386;0.00195;0.0189644917305722;0.00195;3.75805859412321E-5
0.001955;9.32240443490446;0.001955;0.0114511544015841;0.001955;0.0190111161985493;0.001955;3.76403354318427E-5
0.00196;9.31742611387745;0.00196;0.0106531644487404;0.00196;0.0190577157749212;0.00196;3.76955962289685E-5
0.001965;9.31742611387745;0.001965;0.0118501493780059;0.001965;0.0191043029054906;0.001965;3.77518545135353E-5
0.00197;9.31244779285043;0.00197;0.0101544207282132;0.00197;0.0191508775902574;0.00197;3.78068659388009E-5
0.001975;9.30746947182342;0.001975;0.0120496468662168;0.001975;0.0191974273834191;0.001975;3.7862376107787E-5
0.00198;9.30746947182342;0.00198;0.0115509031456895;0.00198;0.0192439647307782;0.00198;3.79213774828167E-5
0.001985;9.29253450874239;0.001985;0.010553415704635;0.001985;0.0192904647407297;0.001985;3.79766382799425E-5
0.00199;9.28755618771538;0.00199;0.0133463805395877;0.00199;0.0193369149674708;0.00199;3.80363877705531E-5
0.001995;9.28755618771538;0.001995;0.0104536669605295;0.001995;0.0193833527484094;0.001995;3.80958878893034E-5
0.002;9.28257786668837;0.002;0.00985517449589679;0.002;0.0194297780835454;0.002;3.81466599929445E-5
0.002005;9.27759954566136;0.002005;0.0125483905867441;0.002005;0.0194761785270763;0.002005;3.82026689056511E-5
0.00201;9.27262122463435;0.00201;0.00995492324000225;0.00201;0.019522554079002;0.00201;3.82589271902179E-5
0.002015;9.26764290360734;0.002015;0.00995492324000225;0.002015;0.0195689047393226;0.002015;3.83087018064179E-5
0.00202;9.25768626155332;0.00202;0.011650651889795;0.00202;0.0196152180622355;0.00202;3.83627157442424E-5
0.002025;9.25768626155332;0.002025;0.0100546719841077;0.002025;0.0196615064935433;0.002025;3.84169790539272E-5
0.00203;9.25768626155332;0.00203;0.0120496468662168;0.00203;0.019707794924851;0.00203;3.8472239851053E-5
0.002035;9.2477296194993;0.002035;0.010553415704635;0.002035;0.0197540584645537;0.002035;3.85287475074801E-5
0.00204;9.2477296194993;0.00204;0.00955592826358043;0.00204;0.0198002971126512;0.00204;3.85790208674007E-5
0.002045;9.23777297744527;0.002045;0.00965567700768588;0.002045;0.0198465108691435;0.002045;3.86270498805788E-5
0.00205;9.23279465641826;0.00205;0.0104536669605295;0.00205;0.0198926872882282;0.00205;3.86773232404994E-5
0.002055;9.22781633539125;0.002055;0.010553415704635;0.002055;0.0199388388157077;0.002055;3.87298409471623E-5
0.00206;9.22283801436424;0.00206;0.010553415704635;0.00206;0.0199849654515821;0.00206;3.87826080256855E-5
0.002065;9.22283801436424;0.002065;0.0104536669605295;0.002065;0.0200310796416539;0.002065;3.88351257323484E-5
0.00207;9.21288137231022;0.00207;0.0107529131928459;0.00207;0.0200771689401206;0.00207;3.88881421827318E-5
0.002075;9.21288137231022;0.002075;0.00975542575179134;0.002075;0.0201232333469822;0.002075;3.89394130300934E-5
